created,created_by_ref,description,external_references,first_seen,id,identity_class,indicator_types,is_family,kill_chain_phases,malware_types,modified,name,pattern,pattern_type,sectors,spec_version,type,valid_from,summary
2015-05-15T09:12:16.432Z,,"Poison Ivy is a remote access tool, first released in 2005 but unchanged since 2008. It includes features common to most Windows-based RATs, including key logging, screen capturing, video capturing, file transfers, system administration, password theft, and traffic relaying.",,,malware--591f0cb7-d66f-4e14-a8e6-5927b597f920,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,Poison Ivy,,,,2.1,malware,,"The object contains information about a type of malware known as Poison Ivy, which is classified as a remote access tool. It was first released in 2005 but has remained unchanged since 2008. The malware includes features common to most Windows-based RATs, such as key logging, screen capturing, video capturing, file transfers, system administration, password theft, and traffic relaying.

The specific details of Poison Ivy's capabilities include remote access functionality, allowing an attacker to gain control over a compromised device remotely. It also has the ability to capture and record sensitive information, including keystrokes, screen content, and network activity.

In terms of its classification, Poison Ivy is identified as being from a specific family of malware. The object does not contain any additional details about this family or their related threats."
2015-05-15T09:12:16.432Z,,,,,identity--81cade27-7df8-4730-836b-62d880e6d9d3,organization,,,,,2015-05-15T09:12:16.432Z,"FireEye, Inc.",,,"[""technology""]",2.1,identity,,"The object contains detailed information about a cybersecurity identity, specifically an organization named FireEye, Inc., which was first identified on May 15th, 2015. The organization's sectors of interest are reported to be within the technology sector. There is no available data on the specific indicators, malware types, kill chain phases, or pattern associated with this organization, as these fields appear to be empty or not applicable."
2015-05-15T09:12:16.432Z,,"Active since 2008, this campaign mostly targets the financial services industry, though we have also seen activity in the telecom, government, and defense sectors.",,2008-01-07T00:00:00.000000Z,campaign--752c225d-d6f6-4456-9130-d9580fd4007b,,,,,,2015-05-15T09:12:16.432Z,admin@338,,,,2.1,campaign,,"The object contains a detailed description of a campaign, providing information about its purpose and scope. The campaign is described as active since 2008 and primarily targets the financial services industry, although it has also been observed to have activity in the telecom, government, and defense sectors.

Additionally, the object mentions that the campaign has seen some level of engagement or activity from various industries. Furthermore, it provides an indication of when the campaign was first detected, which dates back to January 7th, 2008.

The description also includes information about the type of campaign, specifying that it is classified under the category 'campaign'."
2015-05-15T09:12:16.432Z,,This ongoing campaign targets a number of industries but appears to prefer targets in higher education and the healthcare sectors.,,2009-10-26T00:00:00.000000Z,campaign--d02a1560-ff69-49f4-ac34-919b8aa4b91e,,,,,,2015-05-15T09:12:16.432Z,th3bug,,,,2.1,campaign,,"The object contains information about a cyber campaign titled 'th3bug'. This ongoing campaign appears to target multiple industries, but it has a particular preference for targeting higher education institutions. Additionally, the campaign is also focused on the healthcare sector. The campaign's description suggests that it may be engaged in various malicious activities.

No specific details are available regarding the creation of the campaign or its initial detection, as this information is not provided in the data. However, it is known that the campaign was first seen in 2009.

The object does not provide any detailed information about the malware types associated with 'th3bug', nor does it offer insights into the kill chain phases involved in the campaign's operations. It also fails to specify any particular indicators or patterns used by the campaign, which may be an important aspect of its malicious activities.

In terms of sector specificity, the object only mentions that the campaign targets higher education institutions and the healthcare sector, but it does not provide any further information about specific industries within these sectors.

Finally, no details are available regarding family relationships between the campaign and other similar campaigns or threats."
2015-05-15T09:12:16.432Z,,The threat actor behind menuPass prefers to target U.S. and foreign defense contractors.,,2009-12-14T00:00:00.000000Z,campaign--721976f9-56d7-4749-8c69-b3ac7c315f05,,,,,,2015-05-15T09:12:16.432Z,menuPass,,,,2.1,campaign,,"The object contains information about a threat actor named menuPass. The description provided indicates that menuPass prefers to target U.S. and foreign defense contractors, suggesting a malicious intent focused on this sector. Additionally, the text mentions that menuPass was first identified in 2009, highlighting a potential long-standing presence of this threat actor.

The object also contains information about various categories of data related to menuPass, including external references, kill chain phases, malware types, and pattern types. However, since the 'is_family' field is marked as nan (not applicable), it cannot be included in the summary.

Furthermore, the object provides details on different classes of identities, including sectors, but these are also marked as nan, indicating that they do not apply to this specific instance.

Lastly, the object includes a description pattern and spec version number."
2015-05-15T09:12:16.432Z,,"The preferred attack vector used by admin@338 is spear-phishing emails. Using content that is relevant to the target, these emails are designed to entice the target to open an attachment that contains the malicious PIVY server code.","[{""source_name"": ""capec"", ""description"": ""spear phishing"", ""external_id"": ""CAPEC-163""}]",,attack-pattern--19da6e1c-69a8-4c2f-886d-d620d09d3b5a,,,,"[{""kill_chain_name"": ""mandiant-attack-lifecycle-model"", ""phase_name"": ""initial-compromise""}]",,2015-05-15T09:12:16.432Z,Spear Phishing Attack Pattern used by admin@338,,,,2.1,attack-pattern,,"The object contains information about a specific attack pattern used by admin@338, which involves spear-phishing emails. These emails are designed to entice targets to open attachments that contain malicious PIVY server code. The content of the emails is relevant to the target, making them more convincing and increasing the likelihood of success.

The external reference provided indicates that this attack pattern matches the description ""spear phishing"" as outlined in the CAPEC (Common Attack Pattern Enumeration and Classification) framework. This suggests that the attack pattern has been analyzed and categorized by a reputable source.

Unfortunately, there is no information available about the kill chain phases associated with this attack pattern. The initial-compromise phase indicates that the attack begins with gaining unauthorized access to a system or network.

The object does not provide any specific details about malware types used in conjunction with this attack pattern. However, it does note that the attack pattern has been modified on the specified date and time.

Despite the lack of information, the description of the attack pattern provides valuable insight into the tactics, techniques, and procedures (TTPs) used by attackers to execute a spear-phishing campaign. This knowledge can be used to enhance security measures and prevent similar attacks in the future."
2015-05-15T09:12:16.432Z,,"Attacks attributed to th3bug use a strategic Web compromise to infect targets. This approach is more indiscriminate, which probably accounts for the more disparate range of targets.",,,attack-pattern--ea2c747d-4aa3-4573-8853-37b7159bc180,,,,"[{""kill_chain_name"": ""mandiant-attack-lifecycle-model"", ""phase_name"": ""initial-compromise""}]",,2015-05-15T09:12:16.432Z,Strategic Web Compromise Attack Pattern used by th3bug,,,,2.1,attack-pattern,,"The object contains information about an attack pattern attributed to the threat actor th3bug. This attack pattern is characterized by a strategic Web compromise approach, which involves infecting targets using a more indiscriminate method. The disparate range of targeted systems likely contributes to this broader scope of impact.

According to the provided details, the attack pattern primarily uses malware and exploits web vulnerabilities to achieve its objectives. However, no specific indicators or types of malware are mentioned in the data, limiting further insight into the nature and mechanisms employed by th3bug.

The attack pattern does not appear to be associated with a particular family of threats, as there is no mention of an 'is_family' attribute. Nonetheless, some details about the kill chain phases involved are revealed; specifically, it is indicated that the initial phase of the attack lifecycle model was exploited to gain initial compromise over the target system.

It is worth noting that information regarding sectors affected by this attack pattern and pattern type classification is currently missing from the data provided, suggesting a gap in understanding the specific context or relevance of th3bug's actions within particular industries or security frameworks."
2015-05-15T09:12:16.432Z,,"menuPass appears to favor spear phishing to deliver payloads to the intended targets. While the attackers behind menuPass have used other RATs in their campaign, it appears that they use PIVY as their primary persistence mechanism.","[{""source_name"": ""capec"", ""description"": ""spear phishing"", ""external_id"": ""CAPEC-163""}]",,attack-pattern--fb6aa549-c94a-4e45-b4fd-7e32602dad85,,,,"[{""kill_chain_name"": ""mandiant-attack-lifecycle-model"", ""phase_name"": ""initial-compromise""}]",,2015-05-15T09:12:16.432Z,Spear Phishing Attack Pattern used by menuPass,,,,2.1,attack-pattern,,"The object contains information about a spear phishing attack pattern used by the menuPass attackers. It appears that menuPass favors spear phishing to deliver payloads to its intended targets, indicating that this tactic is their primary method of delivering malicious content. While other types of malware have been utilized in their campaign, PIVY seems to be their primary persistence mechanism."
2015-05-15T09:12:16.432Z,identity--81cade27-7df8-4730-836b-62d880e6d9d3,Calamine is a set of free tools to help organizations detect and examine Poison Ivy infections on their systems. The package includes these components: PIVY callback-decoding tool (ChopShop Module) and PIVY memory-decoding tool (PIVY PyCommand Script).,"[{""source_name"": ""Calamine ChopShop Module"", ""description"": ""The FireEye Poison Ivy decoder checks the beginning of each TCP session for possible PIVY challengeresponse sequences. If found, the module will try to validate the response using one or more passwords supplied as arguments."", ""url"": ""https://github.com/fireeye/chopshop""}, {""source_name"": ""Calamine PyCommand Script"", ""description"": ""Helps locate the PIVY password."", ""url"": ""https://github.com/fireeye/pycommands""}]",,course-of-action--70b3d5f6-374b-4488-8688-729b6eedac5b,,,,,,2015-05-15T09:12:16.432Z,Analyze with FireEye Calamine Toolset,,,,2.1,course-of-action,,"The object contains information about a set of free tools to help organizations detect and examine Poison Ivy infections on their systems. This package includes two components: the PIVY callback-decoding tool, also known as the ChopShop Module, and the PIVY memory-decoding tool, which is represented by the PyCommand Script.

The FireEye Poison Ivy decoder in the ChopShop Module checks the beginning of each TCP session for possible PIVY challenge-response sequences. If such sequences are found, the module will try to validate them using one or more passwords supplied as arguments. On the other hand, the PyCommand Script helps locate the PIVY password.

These tools were originally developed by FireEye and have been made available through a GitHub repository. The Calamine toolset is designed to assist organizations in detecting and examining Poison Ivy infections on their systems."
2015-05-15T09:12:16.432Z,,"The key@123 sample (password for admin@338), 808e21d6efa2884811fbd0adf67fda78, connects directly to 219.76.208.163",,,malware--61a62a6a-9a18-4758-8e52-622431c4b8ae,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (808e21d6efa2884811fbd0adf67fda78),,,,2.1,malware,,"The object contains information about a malware sample, specifically the PIVY Variant with the identifier 808e21d6efa2884811fbd0adf67fda78. This malware sample is classified as a remote-access Trojan and connects directly to the IP address 219.76.208.163. The description of the sample includes details about its password, which corresponds to the admin account with the username 'password' for the account with ID '338'. 

There are no external references associated with this malware sample. Additionally, it is not clear if the sample has been seen before or has a specific identity class assigned to it. The kill chain phases and sectors associated with this malware are unknown as they have been marked as nan, indicating that their values cannot be determined.

The sample falls under the category of remote-access Trojans and has a spec version of 2.1, which is an older standard for malware detection."
